fecha,prod_id,prediccion_ventas
2024-01-01,0,1999.0186858768727
2024-02-01,0,1500.6962938253928
2024-03-01,0,1245.0864998941086
2024-04-01,0,866.3332222596799
2024-05-01,0,832.1224725448644
2024-06-01,0,1069.0983082457215
2024-07-01,0,1102.0066467815586
2024-08-01,0,1128.274444586138
2024-09-01,0,1297.4335648574252
2024-10-01,0,1186.9964849943449
2024-11-01,0,1095.5657581754415
2024-12-01,0,2478.510073870032
2024-01-01,1,1344.3232110552153
2024-02-01,1,2161.6325915612742
2024-03-01,1,948.7772974149649
2024-04-01,1,907.4594756106646
2024-05-01,1,954.4333428388493
2024-06-01,1,1182.4793405551486
2024-07-01,1,1053.6542020841262
2024-08-01,1,833.4182821335617
2024-09-01,1,853.1828449140136
2024-10-01,1,791.0165302425307
2024-11-01,1,1105.0750799220039
2024-12-01,1,1474.3999901388652
2024-01-01,2,2107.5527813744484
2024-02-01,2,1910.8917658054809
2024-03-01,2,1376.4187479275415
2024-04-01,2,1458.8122935496228
2024-05-01,2,1670.300608491846
2024-06-01,2,1503.0993324558087
2024-07-01,2,1472.0561782547213
2024-08-01,2,1496.9277847266999
2024-09-01,2,1503.073925026862
2024-10-01,2,1266.8983752106576
2024-11-01,2,1413.0230334409168
2024-12-01,2,1707.7251318077797
2024-01-01,3,2105.4611975900166
2024-02-01,3,2185.316950241449
2024-03-01,3,1598.7792520331452
2024-04-01,3,1608.2475084999116
2024-05-01,3,1490.5683781573562
2024-06-01,3,1508.7058362856778
2024-07-01,3,1554.4233897636993
2024-08-01,3,1606.0027488458122
2024-09-01,3,1535.0086022383878
2024-10-01,3,1981.2084451888497
2024-11-01,3,1663.9891174605323
2024-12-01,3,1729.4289233827517
2024-01-01,4,1646.7062572856798
2024-02-01,4,1621.1702527592527
2024-03-01,4,1450.6771256715488
2024-04-01,4,1462.7249932150503
2024-05-01,4,1495.9618535358218
2024-06-01,4,1451.2897062577097
2024-07-01,4,1290.6267425741505
2024-08-01,4,1517.6488681548053
2024-09-01,4,1609.7530817133356
2024-10-01,4,1424.4362729614024
2024-11-01,4,1394.2203711081208
2024-12-01,4,1432.4103400918323
2024-01-01,5,2030.8047220702942
2024-02-01,5,1962.4736138868898
2024-03-01,5,674.6814838351538
2024-04-01,5,544.0893431272209
2024-05-01,5,433.0804117740093
2024-06-01,5,353.9262647731492
2024-07-01,5,375.0673623480324
2024-08-01,5,412.00046031840856
2024-09-01,5,415.1239734137361
2024-10-01,5,436.3021147785581
2024-11-01,5,407.3643880011331
2024-12-01,5,1880.4058081842984
2024-01-01,6,1905.235359996143
2024-02-01,6,1998.2205750383011
2024-03-01,6,583.6302017428449
2024-04-01,6,698.4688841096473
2024-05-01,6,654.4904581736143
