fecha,prod_id,prediccion_ventas
2024-01-01,0,2059.984012310433
2024-02-01,0,1472.4639195239001
2024-03-01,0,1106.3062164084265
2024-04-01,0,880.4776051948265
2024-05-01,0,827.7660468202737
2024-06-01,0,1191.2436379944893
2024-07-01,0,1032.6911655287286
2024-08-01,0,971.5707474151287
2024-09-01,0,1213.347908042142
2024-10-01,0,1248.3855159295567
2024-11-01,0,1026.0624281770852
2024-12-01,0,2931.2966721683165
2024-01-01,1,1648.4399722752187
2024-02-01,1,2279.6985692105777
2024-03-01,1,853.8798616317166
2024-04-01,1,824.9092615495822
2024-05-01,1,1139.3022445521817
2024-06-01,1,1084.1495215001048
2024-07-01,1,580.415565493327
2024-08-01,1,811.2380299689607
2024-09-01,1,921.8868598237741
2024-10-01,1,892.9946254845908
2024-11-01,1,1241.5579292970915
2024-12-01,1,1564.1991064208921
2024-01-01,2,2412.8651849894577
2024-02-01,2,1674.9382243568139
2024-03-01,2,1467.9218309546388
2024-04-01,2,1435.5559147799163
2024-05-01,2,1788.1338276556435
2024-06-01,2,1509.257381775921
2024-07-01,2,1610.012411725087
2024-08-01,2,1516.666852503906
2024-09-01,2,1560.5210371249361
2024-10-01,2,1390.2016120363446
2024-11-01,2,1719.5479482615822
2024-12-01,2,1800.928066351674
2024-01-01,3,2646.6356102898003
2024-02-01,3,2557.503928840827
2024-03-01,3,2156.044904839287
2024-04-01,3,1957.5755067224188
2024-05-01,3,1653.145851112281
2024-06-01,3,1422.776003833435
2024-07-01,3,1866.310311193252
2024-08-01,3,1695.6834905343287
2024-09-01,3,1988.5245752146677
2024-10-01,3,2286.0694025584903
2024-11-01,3,2070.2789334306876
2024-12-01,3,1936.3830453601993
2024-01-01,4,1873.6973987327692
2024-02-01,4,1434.9750346422793
2024-03-01,4,1287.8969997364131
2024-04-01,4,1414.4528109498265
2024-05-01,4,1446.5468257170987
2024-06-01,4,1159.397254261974
2024-07-01,4,1472.4215206245542
2024-08-01,4,1642.7506566167096
2024-09-01,4,1877.3714417390984
2024-10-01,4,1583.7823272896308
2024-11-01,4,1400.5874314591244
2024-12-01,4,1499.6311800248263
2024-01-01,5,2864.171039879502
2024-02-01,5,3093.883218492599
2024-03-01,5,1096.4119661421414
2024-04-01,5,824.071198447598
2024-05-01,5,780.247718258493
2024-06-01,5,591.1004605334158
2024-07-01,5,635.5433750521861
2024-08-01,5,632.5636779458068
2024-09-01,5,676.1231724029973
2024-10-01,5,736.956767449318
2024-11-01,5,546.4646224222433
2024-12-01,5,1405.2161551376407
2024-01-01,6,2113.4308233078496
2024-02-01,6,1935.5659980330045
2024-03-01,6,571.9779137362931
2024-04-01,6,681.2105426382678
2024-05-01,6,603.6896841303758
2024-06-01,6,636.2873327234616
2024-07-01,6,552.0502952684872
2024-08-01,6,579.4099674186531
2024-09-01,6,453.9443678489176
2024-10-01,6,469.2393946453591
2024-11-01,6,574.0380384086526
2024-12-01,6,2315.031748467496
2024-01-01,7,1405.594830192087
2024-02-01,7,1159.1589778608734
2024-03-01,7,1011.9461088021386
2024-04-01,7,1291.8387839917423
2024-05-01,7,920.9820474799874
2024-06-01,7,1515.0997906923214
2024-07-01,7,1339.1744521127891
2024-08-01,7,1378.5627636403822
2024-09-01,7,1384.831608211888
2024-10-01,7,1349.913624600439
2024-11-01,7,1307.2232179475607
2024-12-01,7,1475.3912845505638
2024-01-01,8,2613.8294588615663
2024-02-01,8,2116.380287204165
2024-03-01,8,564.5833599110309
2024-04-01,8,722.1567717185054
2024-05-01,8,762.6356099997776
2024-06-01,8,452.0439952065827
2024-07-01,8,681.6385342857997
2024-08-01,8,571.8610395895777
2024-09-01,8,613.6040875358285
2024-10-01,8,778.264735252601
2024-11-01,8,874.4416337954001
2024-12-01,8,2207.010412781819
2024-01-01,9,1832.9989100783384
2024-02-01,9,1679.2063658952502
2024-03-01,9,931.5897453164062
2024-04-01,9,810.9093669864908
2024-05-01,9,872.2696263464732
2024-06-01,9,880.0259128917324
2024-07-01,9,791.5180727789997
2024-08-01,9,742.490556690812
2024-09-01,9,697.7050834188719
2024-10-01,9,751.8715021542519
2024-11-01,9,857.2564694396239
2024-12-01,9,1671.7567895198576
2024-01-01,10,1853.4181144347356
2024-02-01,10,1410.1959883650384
2024-03-01,10,778.5006908079063
2024-04-01,10,697.084876252845
2024-05-01,10,476.4319562849654
2024-06-01,10,532.3667117162723
2024-07-01,10,631.991016387699
2024-08-01,10,627.0074502604004
2024-09-01,10,757.8241645359734
2024-10-01,10,531.186007159983
2024-11-01,10,511.59172848253934
2024-12-01,10,1526.9415616410274
2024-01-01,11,2283.956973998596
2024-02-01,11,2102.71434668722
2024-03-01,11,954.1784079768286
2024-04-01,11,1022.9759822636586
2024-05-01,11,968.1648443127592
2024-06-01,11,1051.9252025897179
2024-07-01,11,1107.353186123574
2024-08-01,11,827.4283152526808
